concept,country,semantic_field,language
labskaus,germany,food,german
loaf,germany,food,german
lapskaus,germany,food,german
lye bread,germany,food,german
pretzel rolls,germany,food,german
pretzel croissants,germany,food,german
pretzel sticks,germany,food,german
liver dumplings,germany,food,german
liver cheese,germany,food,german
liver cheese rolls,germany,food,german
liver sausage,germany,food,german
gingerbread,germany,food,german
body,germany,food,german
limburger,germany,food,german
lüngerl,germany,food,german
stomach bread,germany,food,german
marzipan,germany,food,german
herring rolls,germany,food,german
maultaschen,germany,food,german
horseradish mustard,germany,food,german
multigrain bread,germany,food,german
mett,germany,food,german
mettwurst,germany,food,german
metzel soup,germany,food,german
butcher,germany,food,german
mexican,germany,food,german
milk cream strudel,germany,food,german
mixed bread,germany,food,german
lunch,germany,food,german
poppy seed noodle,germany,food,german
play poppy seeds,germany,food,german
mutzbraten,germany,food,german
möpkenbrot,germany,food,german
nine different things,germany,food,german
nuremberg gingerbread,germany,food,german
obatzda,germany,food,german
cold fruit bowl,germany,food,german
ox mouth salad,germany,food,german
easter bread,germany,food,german
panfish,germany,food,german
jacket potato,germany,food,german
pepper nuts,germany,food,german
pepperpotthast,germany,food,german
horse liver cheese,germany,food,german
pichelsteiner,germany,food,german
picker,germany,food,german
pee,germany,food,german
pee sausage,germany,food,german
fries,germany,food,german
potwurst,germany,food,german
print,germany,food,german
pumpernickel,germany,food,german
quark,germany,food,german
curd dessert,germany,food,german
quark club,germany,food,german
quarkball,germany,food,german
quark dish,germany,food,german
smoked meat,germany,food,german
friction datschi,germany,food,german
tartar sauce,germany,food,german
revanchist knocks,germany,food,german
rhubarb groats,germany,food,german
roast beef,germany,food,german
beef goulash,germany,food,german
beef sausage,germany,food,german
rides,germany,food,german
rye bread,germany,food,german
mixed rye bread,germany,food,german
rollmops,germany,food,german
roast,germany,food,german
rostbrätel,germany,food,german
red sausage,germany,food,german
roulade,germany,food,german
roulades,germany,food,german
round piece,germany,food,german
rögggelchen,germany,food,german
roasted potatoes,germany,food,german
beet misfortune,germany,food,german
cream horseradish,germany,food,german
salted cucumbers,germany,food,german
boiled potatoes,germany,food,german
sand cake,germany,food,german
sautéed,germany,food,german
saumagen,germany,food,german
bowl,germany,food,german
ham sausage,germany,food,german
slaughter plate,germany,food,german
sour cream,germany,food,german
snowballs,germany,food,german
schnitzel,germany,food,german
schnitzel roll,germany,food,german
schoppala,germany,food,german
schhopperla,germany,food,german
crap,germany,food,german
schupfnudeln,germany,food,german
black bread,germany,food,german
black sour,germany,food,german
black sausage,germany,food,german
black forest cake,germany,food,german
pork belly,germany,food,german
roast pork,germany,food,german
pork stew,germany,food,german
pork knuckle,germany,food,german
pan fry,germany,food,german
swivel,germany,food,german
shovel,germany,food,german
roll,germany,food,german
bread dumplings,germany,food,german
mustard roast,germany,food,german
napkin dumpling,germany,food,german
sunflower seed bread,germany,food,german
spaghetti ice cream,germany,food,german
suckling pig,germany,food,german
bacon,germany,food,german
bacon cake,germany,food,german
bacon clod,germany,food,german
bacon sauce,germany,food,german
speculoos,germany,food,german
spit roast,germany,food,german
spinach spatulas,germany,food,german
sliver buns,germany,food,german
springerle,germany,food,german
shortbread cookies,germany,food,german
spundekäs,germany,food,german
city ​​sausage,germany,food,german
plug fish,germany,food,german
stem location,germany,food,german
groats,germany,food,german
stollen,germany,food,german
swirl,germany,food,german
stulle,germany,food,german
sülzerli,germany,food,german
boiled beef,germany,food,german
tea sausage,germany,food,german
thuringian,germany,food,german
pot,germany,food,german
träubleskuchen,germany,food,german
ventilate,germany,food,german
whole wheat bread,germany,food,german
wake up,germany,food,german
alarm clock,germany,food,german
weckla,germany,food,german
wake up,germany,food,german
weckli,germany,food,german
soft wheat semolina,germany,food,german
christmas cookies,germany,food,german
christmas cookies,germany,food,german
mixed wheat bread,germany,food,german
white bread,germany,food,german
white sausage,germany,food,german
wellwurst,germany,food,german
viennese,germany,food,german
wienerle,germany,food,german
wienerli,germany,food,german
wild boar goulash,germany,food,german
winemaker's plate,germany,food,german
wool sausage,germany,food,german
sausage,germany,food,german
sausage rolls,germany,food,german
sausage salad,germany,food,german
sausage roll,germany,food,german
sausage,germany,food,german
plait,germany,food,german
plum datschi,germany,food,german
onion bread,germany,food,german
onion meat,germany,food,german
snack,germany,food,german
apple,germany,fruit,german
orange,germany,fruit,german
apricot,germany,fruit,german
pear,germany,fruit,german
blackberries,germany,fruit,german
strawberry,germany,fruit,german
blueberries,germany,fruit,german
raspberries,germany,fruit,german
currants,germany,fruit,german
cherries,germany,fruit,german
mirabelle,germany,fruit,german
plums,germany,fruit,german
walnut,germany,fruit,german
drop roof,germany,houses,german
alpine hut,germany,houses,german
alpine hut,germany,houses,german
alster arcades,germany,houses,german
alsterhaus,germany,houses,german
old new building,germany,houses,german
apothecary tower,germany,houses,german
bavaria tower,germany,houses,german
beethoven hall,germany,houses,german
mountain hut,germany,houses,german
beer garden,germany,houses,german
buddenbrook house,germany,houses,german
castle,germany,houses,german
chilehouse,germany,houses,german
columbus house,germany,houses,german
curiohaus,germany,houses,german
steam dumpling gate,germany,houses,german
dacha,germany,houses,german
cathedral mansion,germany,houses,german
three-pane house,germany,houses,german
dreistromstein,germany,houses,german
iron tower,germany,houses,german
elbe pavilion,germany,houses,german
elephant gate,germany,houses,german
half-timbered house,germany,houses,german
carnival fountain,germany,houses,german
marooned,germany,houses,german
frankenturm,germany,houses,german
frisian tower,germany,houses,german
fugerei,germany,houses,german
five ridge tower,germany,houses,german
princely house,germany,houses,german
gas dough,germany,houses,german
gaufforum,germany,houses,german
gewandhaus,germany,houses,german
governor's house,germany,houses,german
greek house,germany,houses,german
gruga hall,germany,houses,german
manor,germany,houses,german
manor houses,germany,houses,german
hansa skyscraper,germany,houses,german
hermann's monument,germany,houses,german
herrenchiemsee,germany,houses,german
mansion,germany,houses,german
ducal box,germany,houses,german
ladder to heaven,germany,houses,german
hofbräuhaus,germany,houses,german
holsten gate,germany,houses,german
hoppenerhaus,germany,houses,german
hunger tower,germany,houses,german
hun ring,germany,houses,german
isartor,germany,houses,german
imperial hall,germany,houses,german
weissenburg castle,germany,houses,german
cavalier house,germany,houses,german
allotment,germany,houses,german
koepchenwerk,germany,houses,german
koeppenhaus,germany,houses,german
kontorhausviertel,germany,houses,german
kothen,germany,houses,german
kretscham,germany,houses,german
coach house,germany,houses,german
kyffhäuser monument,germany,houses,german
laeiszhalle,germany,houses,german
liebieghaus,germany,houses,german
ludwigshöhe,germany,houses,german
ludwig's column,germany,houses,german
marientor,germany,houses,german
marstable,germany,houses,german
mossehaus,germany,houses,german
nicolaihaus,germany,houses,german
lower harbor,germany,houses,german
lower saxony hall,germany,houses,german
niederwald monument,germany,houses,german
oberfrankenhalle,germany,houses,german
oberpollinger,germany,houses,german
oberrheinhalle,germany,houses,german
baltic sea hall,germany,houses,german
palas,germany,houses,german
palm garden,germany,houses,german
park stadium,germany,houses,german
prince's palace,germany,houses,german
princess palace,germany,houses,german
prinzregententheater,germany,houses,german
city ​​hall,germany,houses,german
ratskeller,germany,houses,german
thatched roof,germany,houses,german
reichsaffenhaus,germany,houses,german
reichstag building,germany,houses,german
equestrian house,germany,houses,german
rhine terrace,germany,houses,german
saxony tower,germany,houses,german
shipping company,germany,houses,german
lock,germany,houses,german
lock,germany,houses,german
castles,germany,houses,german
swabian tower,germany,houses,german
victory goal,germany,houses,german
speicherstadt,germany,houses,german
speicherstadt town hall,germany,houses,german
stadthauptmannhof,germany,houses,german
stall house,germany,houses,german
stand construction,germany,houses,german
stand house,germany,houses,german
tempodrome,germany,houses,german
stair gable,germany,houses,german
palace of tears,germany,houses,german
four-pane house,germany,houses,german
monument to the battle of nations,germany,houses,german
wadden sea house,germany,houses,german
weißenhofsiedlung,germany,houses,german
corrugated iron palace,germany,houses,german
winter palace,germany,houses,german
wittumspalais,germany,houses,german
cloud hanger,germany,houses,german
yenidze,germany,houses,german
zeppelintribune,germany,houses,german
dwarf house,germany,houses,german
overseas bridge,germany,houses,german
accordion,germany,music,german
alpenhorn,germany,music,german
recorder,germany,music,german
bumbass,germany,music,german
harpsichord,germany,music,german
barrel organ,germany,music,german
fiddle,germany,music,german
guitar,germany,music,german
bell piano,germany,music,german
hand pull instrument,germany,music,german
bumblebee,germany,music,german
concertina,germany,music,german
concert zither,germany,music,german
cowbell,germany,music,german
art harmonium,germany,music,german
lyre,germany,music,german
market bagpipe,germany,music,german
harmonica,germany,music,german
organ,germany,music,german
organ positive,germany,music,german
physharmonica,germany,music,german
reproduction piano,germany,music,german
fails,germany,music,german
clamp ring,germany,music,german
drums,germany,music,german
slider organ,germany,music,german
shepherd's pipe,germany,music,german
music box,germany,music,german
music box,germany,music,german
steel game,germany,music,german
square piano,germany,music,german
tenor horn,germany,music,german
devil's violin,germany,music,german
trumpet,germany,music,german
forest zither,germany,music,german
bear wolf,germany,religion_setting,german
trinity church,germany,religion_setting,german
elwetritsch,germany,religion_setting,german
confirmation,germany,religion_custom,german
prayer book,germany,religion_object,german
worship,germany,religion_custom,german
home circle,germany,religion_custom,german
holy spirit church,germany,religion_setting,german
confirmation,germany,religion_custom,german
lindworm,germany,religion_setting,german
luke's church,germany,religion_setting,german
neander church,germany,religion_setting,german
sermon,germany,religion_custom,german
rattlesnake,germany,religion_setting,german
collegiate church,germany,religion_setting,german
tatzelwurm,germany,religion_setting,german
death knell,germany,religion_object,german
votive offering,germany,religion_setting,german
holy water,germany,religion_object,german
wolpertinger,germany,religion_setting,german
zion church,germany,religion_setting,german
mountain sports,germany,sport,german
mountaineering,germany,sport,german
mountain hiking,germany,sport,german
mountain hike,germany,sport,german
billiards,germany,sport,german
bobsleigh,germany,sport,german
boxing sport,germany,sport,german
discus throw,germany,sport,german
ice climbing,germany,sport,german
figure skating,germany,sport,german
speed skating,germany,sport,german
curling,germany,sport,german
fencing,germany,sport,german
football,germany,sport,german
goaßlschnalzen,germany,sport,german
gymnastics,germany,sport,german
indoor cycling,germany,sport,german
hammer throw,germany,sport,german
artistic cycling,germany,sport,german
athletics,germany,sport,german
motorcycling,germany,sport,german
cycling,germany,sport,german
regatta sailing,germany,sport,german
ride,germany,sport,german
equestrian sport,germany,sport,german
luge,germany,sport,german
wrestle,germany,sport,german
tobogganing,germany,sport,german
wheelchair basketball,germany,sport,german
rowing,germany,sport,german
to swim,germany,sport,german
swimming sport,germany,sport,german
sailing,germany,sport,german
to ski,germany,sport,german
cross-country skiing,germany,sport,german
skiing,germany,sport,german
ski jumping,germany,sport,german
summer biathlon,germany,sport,germany
javelin throw,germany,sport,german
sport acrobatics,germany,sport,germany
sport fencing,germany,sport,german
sport shooting,germany,sport,germany
show jumping,germany,sport,german
table tennis,germany,sport,german
hiking,germany,sport,germany
water polo,germany,sport,germany
water skiing,germany,sport,germany
long jump,germany,sport,germany
bembel,germany,utensil,german
beer boots,germany,utensil,german
beer tulip,germany,utensil,german
bocksbeutel,germany,utensil,german
dubbe,germany,utensil,german
ribbed,germany,utensil,german
haferl,germany,utensil,german
humpen,germany,utensil,german
jug,germany,utensil,german
nutcracker,germany,utensil,german
nutcracker,germany,utensil,german
tulip, germany, utensil, german
pilstulpen,germany,utensil,german
schapp,germany,utensil,german
schoppen,germany,utensil,german
spundapparat,germany,utensil,german
walking stick,germany,utensil,german
willy mug,germany,utensil,german
willybecher,germany,utensil,german
zwickelhahn,germany,utensil,german
cauliflower,germany,vegetable,german
broad beans,germany,vegetable,german
iceberg lettuce,germany,vegetable,german
kale,germany,vegetable,german
cucumber,germany,vegetable,german
potato,germany,vegetable,german
pumpkin,germany,vegetable,german
carrots,germany,vegetable,german
Brussels sprouts,germany,vegetable,german
red cabbage,germany,vegetable,german
asparagus,germany,vegetable,german
turnip,germany,vegetable,german
soup greens,germany,vegetable,german
white cabbage,germany,vegetable,german
zucchini,germany,vegetable,german
sugar beet,germany,vegetable,german
aperschnalzen,germany,visual arts,german
sculpture,germany,visual arts,german
crown of leaves,germany,visual arts,german
blattwerk,germany,visual arts,german
angel of peace,germany,visual arts,germany
horn of peace,germany,visual arts,german
guard dance,germany,visual arts,german
stained glass,germany,visual arts,german
hessenlöwe,germany,visual arts,german
wood printing,germany,visual arts,german
candelabra,germany,visual arts,german
wreath,germany,visual arts,german
kreuzpolka,germany,visual arts,german
cuckoo clock,germany,visual arts,german
ländler,germany,visual arts,german
marionettes,germany,visual arts,german
auricles,germany,visual arts,german
polkas,germany,visual arts,german
purfling,germany,visual arts,german
imperial shield,germany,visual arts,german
imperial coat of arms,germany,visual arts,german
rosseführer,germany,visual arts,german
scottish,germany,visual arts,german
scottish,germany,visual arts,german
sword dance,germany,visual arts,german
stumbling blocks,germany,visual arts,german
hidden object,germany,visual arts,german
tin soldiers,germany,visual arts,germany
zoiglstern,germany,visual arts,german
zwetschgenmännle,germany,visual arts,german
beopseongge,south korea,visual arts,korean
chaekgeori,south korea,visual arts,korean
minhwa,south korea,visual arts,korean
munjado,south korea,visual arts,korean
poseokjeong,south korea,visual arts,korean
pungnyu,south korea,visual arts,korean
chonggangmu,south korea,vegetables,korean
goguma,south korea,vegetables,korean
jjokpa,south korea,vegetables,korean
pomdong,south korea,vegetables,korean
sanmaneul,south korea,vegetables,korean
shirouri,south korea,vegetables,korean
ugeoji,south korea,vegetables,korean
aehobak,south korea,vegetable,korean
chwinamul,south korea,vegetable,korean
deodeok,south korea,vegetable,korean
gosari,south korea,vegetable,korean
kongnamul,south korea,vegetable,korean
miyeok,south korea,vegetable,korean
nappa,south korea,vegetable,korean
yeolmu,south korea,vegetable,korean
Bagaji,south korea,utensil,korean
bangjja,south korea,utensil,korean
buchae,south korea,utensil,korean
cheolpan,south korea,utensil,korean
dolsot,south korea,utensil,korean
eunjangdo,south korea,utensil,korean
gamasot,south korea,utensil,korean
Hwandudaedo,south korea,utensil,korean
jangdokdae,south korea,utensil,korean
Janggeom,south korea,utensil,korean
Jeolgu,south korea,utensil,korean
jeotgarak,south korea,utensil,korean
musoenara,south korea,utensil,korean
ongbaegi,south korea,utensil,korean
onggi,south korea,utensil,korean
siru,south korea,utensil,korean
Sokuri,south korea,utensil,korean
sujeo,south korea,utensil,korean
sukju,south korea,utensil,korean
sutgarak,south korea,utensil,korean
ttukbaegi,south korea,utensil,korean
Woldo,south korea,utensil,korean
gukgung,south korea,sports,korean
subak,south korea,sports,korean
baduk,south korea,sport,korean
chuldarigi,south korea,sport,korean
ddakji,south korea,sport,korean
gobang,south korea,sport,korean
goshindo,south korea,sport,korean
Gungdo,south korea,sport,korean
hapkido,south korea,sport,korean
jokgu,south korea,sport,korean
juldarigi,south korea,sport,korean
kumdo,south korea,sport,korean
neolttwigi,south korea,sport,korean
ssireum,south korea,sport,korean
Sunmudo,south korea,sport,korean
Taekwondo,south korea,sport,korean
yudo,south korea,sport,korean
beomeosa,south korea,religion_setting,korean
chilseong,south korea,religion_setting,korean
hwangnyongpo,south korea,religion_setting,korean
hwangnyongsa,south korea,religion_setting,korean
jogyesa,south korea,religion_setting,korean
monjusin,south korea,religion_setting,korean
mudang,south korea,religion_setting,korean
mugyo,south korea,religion_setting,korean
munmyo,south korea,religion_setting,korean
musogin,south korea,religion_setting,korean
samseonggung,south korea,religion_setting,korean
samsin,south korea,religion_setting,korean
Samsin halmeoni,south korea,religion_setting,korean
hyeokbu,south korea,musics,korean
ajaeng,south korea,music,korean
bakjeopmu,south korea,visual arts,korean
chilheyongeum,south korea,music,korean
choboek,south korea,music,korean
daegeum,south korea,music,korean
daego,south korea,music,korean
dangjeok,south korea,music,korean
geomungo,south korea,music,korean
gyobanggo,south korea,music,korean
haegeum,south korea,music,korean
hwaldae bow,south korea,music,korean
hyangbipa,south korea,music,korean
hyeongeum,south korea,music,korean
hyeonhakgeum,south korea,music,korean
janggu,south korea,music,korean
jegeum,south korea,music,korean
jikgyeongbipa,south korea,music,korean
junggeum,south korea,music,korean
kajŏn,south korea,music,korean
kayagŭm,south korea,music,korean
keunbuk,south korea,music,korean
kkwaenggwari,south korea,music,korean
komungo,south korea,music,korean
kyobanggo,south korea,music,korean
mucheonggom,south korea,music,korean
Ongnyugeum,south korea,music,korean
paileweng,south korea,music,korean
pungmul,south korea,music,korean
pyeongjong,south korea,music,korean
seoyanggeum,south korea,music,korean
sohaegeum,south korea,music,korean
taepyeongso,south korea,music,korean
wolgeum,south korea,music,korean
yanggŭm,south korea,music,korean
yeolchae,south korea,music,korean
anchae,south korea,houses,korean
bunhwangsa,south korea,houses,korean
daepyeong,south korea,houses,korean
dancheong,south korea,houses,korean
gyeongbokgung,south korea,houses,korean
hanok,south korea,houses,korean
mireuksa,south korea,houses,korean
noryangjin,south korea,houses,korean
sarangchae,south korea,houses,korean
yongdamjeong,south korea,houses,korean
dangyuja,south korea,fruit,korean
maesil,south korea,fruit,korean
malinae,south korea,fruit,korean
yuzu,south korea,fruit,korean
Aehobak-bokkeum,south korea,food,korean
aehobakbuchimgae,south korea,food,korean
agujjim,south korea,food,korean
baechu,south korea,food,korean
baechuguk,south korea,food,korean
baechuseon,south korea,food,korean
baekmyeon,south korea,food,korean
baekseolgi,south korea,food,korean
bangpungjuk,south korea,food,korean
bap,south korea,food,korean
beoljibyang,south korea,food,korean
beoltteokge,south korea,food,korean
beondegi,south korea,food,korean
beongeuraegi,south korea,food,korean
beotteok,south korea,food,korean
beubwieumbap,south korea,food,korean
Bibim guksu,south korea,food,korean
bindaeddeok,south korea,food,korean
bokkeum,south korea,food,korean
bokkeumbap,south korea,food,korean
boktteok,south korea,food,korean
boribap,south korea,food,korean
bosintang,south korea,food,korean
bossam,south korea,food,korean
buchim,south korea,food,korean
buchimgae,south korea,food,korean
buchukimchi,south korea,food,korean
Budae jjigae,south korea,food,korean
bugak,south korea,food,korean
bulgogi,south korea,food,korean
buljokbal,south korea,food,korean
bungeoppang,south korea,food,korean
bunsik,south korea,food,korean
bupyeon,south korea,food,korean
Bureom,south korea,food,korean
chadolbagi,south korea,food,korean
chajangmyŏn,south korea,food,korean
chalbap,south korea,food,korean
chalboribbang,south korea,food,korean
chaltteok,south korea,food,korean
chamgejang,south korea,food,korean
champon,south korea,food,korean
chapssaltteok,south korea,food,korean
cheong,south korea,food,korean
cheonggukjang,south korea,food,korean
Cheonsachae,south korea,food,korean
cheonyeop,south korea,food,korean
chimaek,south korea,food,korean
chogyetang,south korea,food,korean
chonggak,south korea,food,korean
chueotang,south korea,food,korean
chunjang,south korea,food,korean
chwitteok,south korea,food,korean
daechang,south korea,food,korean
daechu-gom,south korea,food,korean
daegujeon,south korea,food,korean
dak-dori-tang,south korea,food,korean
dak-ttongjip,south korea,food,korean
dakbal,south korea,food,korean
dakgalbi,south korea,food,korean
Dakjuk,south korea,food,korean
dalgona,south korea,food,korean
danggochujang,south korea,food,korean
dangmyeon,south korea,food,korean
dasik,south korea,food,korean
ddedeokguk,south korea,food,korean
deopbap,south korea,food,korean
doenjang,south korea,food,korean
dolsotbap,south korea,food,korean
domimyeon,south korea,food,korean
dongchimi,south korea,food,korean
dosirak,south korea,food,korean
Dotori guksu,south korea,food,korean
dubujeon,south korea,food,korean
dubuseon,south korea,food,korean
dwejigalbi,south korea,food,korean
eakjeok,south korea,food,korean
Eo-mandu,south korea,food,korean
eomuk,south korea,food,korean
eomuk-bokkeum,south korea,food,korean
galbi,south korea,food,korean
galbijjim,south korea,food,korean
galbitang,south korea,food,korean
gamjatang,south korea,food,korean
ganghoe,south korea,food,korean
gangjeong,south korea,food,korean
ganjang,south korea,food,korean
gansik,south korea,food,korean
garitang,south korea,food,korean
gejang,south korea,food,korean
geotjeori,south korea,food,korean
ggaennip,south korea,food,korean
ggakdugi,south korea,food,korean
gimchobap,south korea,food,korean
gimgaru,south korea,food,korean
gimssam,south korea,food,korean
ginseng,south korea,food,korean
gochitteok,south korea,food,korean
gochojang,south korea,food,korean
gochugaru,south korea,food,korean
gochujeon,south korea,food,korean
Gogi-guksu,south korea,food,korean
goldongban,south korea,food,korean
gomguk,south korea,food,korean
gomjangeo-bokkeum,south korea,food,korean
gomtang,south korea,food,korean
gopdolsot,south korea,food,korean
gujeolpan,south korea,food,korean
gukbap,south korea,food,korean
guksu,south korea,food,korean
guljeon,south korea,food,korean
gulmandu,south korea,food,korean
gunbam,south korea,food,korean
gwajul,south korea,food,korean
gwapyeon,south korea,food,korean
gyeongdan,south korea,food,korean
Gyeran-ppang,south korea,food,korean
gyoja,south korea,food,korean
gyuasang,south korea,food,korean
haejangguk,south korea,food,korean
hahngwa,south korea,food,korean
hanjeongsik,south korea,food,korean
hansik,south korea,food,korean
Heugimja-juk,south korea,food,korean
heukimjajuk,south korea,food,korean
Hobak-juk,south korea,food,korean
hobakjeon,south korea,food,korean
hobaknamul,south korea,food,korean
hobakseon,south korea,food,korean
hobakyeot,south korea,food,korean
hoeddeok,south korea,food,korean
hoedeopbap,south korea,food,korean
hoppang,south korea,food,korean
hotteok,south korea,food,korean
huinbap,south korea,food,korean
huinjuk,south korea,food,korean
huraideu,south korea,food,korean
hwajeon,south korea,food,korean
hwangpomuk,south korea,food,korean
injeolmi,south korea,food,korean
jajangmyeon,south korea,food,korean
janchiguksu,south korea,food,korean
jangajji,south korea,food,korean
janggukjuk,south korea,food,korean
japchae,south korea,food,korean
japgokbap,south korea,food,korean
jatjuk,south korea,food,korean
jeolpyeon,south korea,food,korean
Jeonbok-juk,south korea,food,korean
jeonbokcho,south korea,food,korean
jeonbokjjim,south korea,food,korean
jeonggwa,south korea,food,korean
jeongol,south korea,food,korean
jeonju bibimbap,south korea,food,korean
jeonya,south korea,food,korean
jeonyuhwa,south korea,food,korean
jeotgal,south korea,food,korean
jeungpyeon,south korea,food,korean
jeyuk-bokkeum,south korea,food,korean
jijimi,south korea,food,korean
jjajang,south korea,food,korean
jjamppong,south korea,food,korean
jjapaguri,south korea,food,korean
jjigae,south korea,food,korean
jjimdak,south korea,food,korean
Jjin-mandu,south korea,food,korean
jocheong,south korea,food,korean
jogaejeon,south korea,food,korean
jokpyeon,south korea,food,korean
jonseuntang,south korea,food,korean
jorigae,south korea,food,korean
jorim,south korea,food,korean
juk,south korea,food,korean
jukkumi-bokkeum,south korea,food,korean
kalbi,south korea,food,korean
kalguksu,south korea,food,korean
keuroket,south korea,food,korean
kimbap,south korea,food,korean
kimchi,south korea,food,korean
kimchibap,south korea,food,korean
kimchibuchimgae,south korea,food,korean
kkaeguksu,south korea,food,korean
kkaeguktang,south korea,food,korean
kkaejuk,south korea,food,korean
kkakdugi,south korea,food,korean
kkanpunggi,south korea,food,korean
kkultarae,south korea,food,korean
kongbap,south korea,food,korean
kongbiji,south korea,food,korean
kongbul,south korea,food,korean
kongguksu,south korea,food,korean
kongjaban,south korea,food,korean
kongnamulbap,south korea,food,korean
kukpap,south korea,food,korean
maejakgwa,south korea,food,korean
maeuntang,south korea,food,korean
makchang,south korea,food,korean
makguksu,south korea,food,korean
malgeunguk,south korea,food,korean
mandu,south korea,food,korean
Mandu-gwa,south korea,food,korean
manduguk,south korea,food,korean
maneul-jong-bokkeum,south korea,food,korean
Memil guksu,south korea,food,korean
menbosya,south korea,food,korean
metteok,south korea,food,korean
mideodeok,south korea,food,korean
milguksu,south korea,food,korean
mineojeon,south korea,food,korean
miyeokguk,south korea,food,korean
moksal,south korea,food,korean
Mujigae tteok,south korea,food,korean
mulkimchi,south korea,food,korean
myeolchi,south korea,food,korean
myeolchi-bokkeum,south korea,food,korean
myeon,south korea,food,korean
nabak-kimchi,south korea,food,korean
naengchae,south korea,food,korean
naengguk,south korea,food,korean
naengmyeon,south korea,food,korean
nokdumuk,south korea,food,korean
nureunbap,south korea,food,korean
odeng,south korea,food,korean
Ogok-bap,south korea,food,korean
oinaengguk,south korea,food,korean
oisaengchae,south korea,food,korean
oiseon,south korea,food,korean
okara,south korea,food,korean
okdomjuk,south korea,food,korean
onmyeon,south korea,food,korean
oritang,south korea,food,korean
pajeon,south korea,food,korean
pajeori,south korea,food,korean
pakimchi,south korea,food,korean
palbochae,south korea,food,korean
pat-kalguksu,south korea,food,korean
patbap,south korea,food,korean
patbingsu,south korea,food,korean
Patjuk,south korea,food,korean
pyeogobap,south korea,food,korean
pyeonsu,south korea,food,korean
pyeonyuk,south korea,food,korean
pyogo-bokkeum,south korea,food,korean
pyogojeon,south korea,food,korean
raengmyŏn,south korea,food,korean
ramyeon,south korea,food,korean
sacheoltang,south korea,food,korean
saealsim,south korea,food,korean
saengchae,south korea,food,korean
saeujeot,south korea,food,korean
saeukkang,south korea,food,korean
samgagimbap,south korea,food,korean
Samgye-tang,south korea,food,korean
samgyeopsal,south korea,food,korean
samgyetang,south korea,food,korean
samhyeon,south korea,food,korean
sannakji,south korea,food,korean
seokbakji,south korea,food,korean
seolleongtang,south korea,food,korean
seonjiguk,south korea,food,korean
sikhae,south korea,food,korean
sinseollo,south korea,food,korean
sokjeot,south korea,food,korean
songpyeon,south korea,food,korean
soondae,south korea,food,korean
ssambap,south korea,food,korean
ssamjang,south korea,food,korean
ssukguk,south korea,food,korean
sujebi,south korea,food,korean
sukhoe,south korea,food,korean
suksil-gwa,south korea,food,korean
sulguk,south korea,food,korean
sultteok,south korea,food,korean
sundaeguk,south korea,food,korean
sundubu,south korea,food,korean
surichitteok,south korea,food,korean
sutbul,south korea,food,korean
talgona,south korea,food,korean
tangmyun,south korea,food,korean
tangpyeongchae,south korea,food,korean
tangsuyuk,south korea,food,korean
tarae-gwa,south korea,food,korean
tarakjuk,south korea,food,korean
tongdak,south korea,food,korean
tongoksusuyeot,south korea,food,korean
tonjangguk,south korea,food,korean
tteok,south korea,food,korean
tteokbokki,south korea,food,korean
tteokguk,south korea,food,korean
tteokmyeon,south korea,food,korean
twigak,south korea,food,korean
ulmyeon,south korea,food,korean
wang-mandu,south korea,food,korean
wonsobyeong,south korea,food,korean
yakban,south korea,food,korean
yakbap,south korea,food,korean
yakgwa,south korea,food,korean
yaksik,south korea,food,korean
yanggwa,south korea,food,korean
yangjangpi,south korea,food,korean
yeongeunjeon,south korea,food,korean
yeot-gangjeong,south korea,food,korean
yugwa,south korea,food,korean
yukgaejang,south korea,food,korean
yukhoe,south korea,food,korean
yukjeon,south korea,food,korean
yukpo,south korea,food,korean
yumilgwa,south korea,food,korean
yuringi,south korea,food,korean
banchan,south korea,food,korean
ayam,south korea,clothing,korean
balhyang,south korea,clothing,korean
beonggeoji,south korea,clothing,korean
beoseon,south korea,clothing,korean
Binyeo,south korea,clothing,korean
buntuhye,south korea,clothing,korean
cheollik,south korea,clothing,korean
cheolrik,south korea,clothing,korean
cheopji,south korea,clothing,korean
chosŏn-ot,south korea,clothing,korean
daeryebok,south korea,clothing,korean
daesu,south korea,clothing,korean
daeui,south korea,clothing,korean
Dangui,south korea,clothing,korean
doljumeoni,south korea,clothing,korean
dongdari,south korea,clothing,korean
donggot,south korea,clothing,korean
dwikkoji,south korea,clothing,korean
Gache,south korea,clothing,korean
gakdae,south korea,clothing,korean
galjungi,south korea,clothing,korean
gamsinchong,south korea,clothing,korean
gomusin,south korea,clothing,korean
gwallye,south korea,clothing,korean
gwanmo,south korea,clothing,korean
hanbok,south korea,clothing,korean
hwagwan,south korea,clothing,korean
hwarot,south korea,clothing,korean
hyangdae,south korea,clothing,korean
jang-ot,south korea,clothing,korean
jangsam,south korea,clothing,korean
Jeogori,south korea,clothing,korean
jeonmo,south korea,clothing,korean
jeonrip,south korea,clothing,korean
jikryeong,south korea,clothing,korean
jipsin,south korea,clothing,korean
jobawi,south korea,clothing,korean
Jokduri,south korea,clothing,korean
jokgeon,south korea,clothing,korean
joujeolpung,south korea,clothing,korean
kkotsin,south korea,clothing,korean
kunbok,south korea,clothing,korean
kwanbok,south korea,clothing,korean
maedeup,south korea,clothing,korean
manggeon,south korea,clothing,korean
myeongbok,south korea,clothing,korean
